"s01_rs3","s02_rs3","s03_rs5","s04_rl3","s05_rl3","s06_rl5","s07_dl3","s08_dl3","s09_dl5"
NA,NA,NA,627,460,605,492,474,639
NA,NA,NA,630,425,636,612,627,558
NA,NA,NA,626,628,635,630,628,635
NA,NA,NA,624,629,636,634,632,619
NA,NA,NA,634,606,637,606,625,641
NA,NA,NA,626,424,634,629,632,636
NA,NA,NA,625,610,568,483,589,516
NA,NA,NA,623,628,469,631,626,560
NA,NA,NA,635,626,644,631,402,557
NA,NA,NA,628,625,487,619,625,635
NA,NA,NA,629,632,638,634,630,549
NA,NA,NA,589,628,635,625,624,510
NA,NA,NA,630,631,496,623,411,638
NA,NA,NA,434,629,637,486,618,609
NA,NA,NA,631,626,468,402,490,641
NA,NA,NA,632,630,637,569,627,562
NA,NA,NA,629,633,582,632,630,638
NA,NA,NA,631,635,640,579,622,637
NA,NA,NA,626,635,641,625,627,635
NA,NA,NA,627,630,637,510,632,636
NA,NA,NA,625,630,567,607,638,513
NA,NA,NA,639,626,558,625,628,636
NA,NA,NA,631,462,641,631,460,617
NA,NA,NA,636,633,638,638,626,508
NA,NA,NA,626,618,635,636,632,637
NA,NA,NA,627,626,634,624,470,635
NA,NA,NA,468,627,634,495,473,635
NA,NA,NA,633,467,547,633,625,636
NA,NA,NA,633,634,636,633,633,636
NA,NA,NA,633,633,446,630,623,635
NA,NA,NA,627,629,637,634,493,530
NA,NA,NA,427,631,640,631,630,508
NA,NA,NA,627,632,505,631,627,636
NA,NA,NA,624,632,635,629,616,634
NA,NA,NA,633,557,485,633,623,636
NA,NA,NA,397,636,635,622,628,636
NA,NA,NA,619,488,589,630,626,636
NA,NA,NA,631,484,637,629,578,637
NA,NA,NA,629,626,513,635,624,636
NA,NA,NA,630,629,635,633,558,635
NA,NA,NA,628,631,641,629,629,466
NA,NA,NA,630,401,638,635,615,569
NA,NA,NA,622,624,579,639,405,514
NA,NA,NA,630,629,427,638,460,638
NA,NA,NA,633,625,509,632,518,636
NA,NA,NA,628,631,635,629,555,566
NA,NA,NA,625,629,635,626,628,428
NA,NA,NA,429,599,559,629,632,447
NA,NA,NA,493,627,637,628,628,514
NA,NA,NA,627,639,434,629,631,635
NA,NA,NA,445,623,509,616,632,452
NA,NA,NA,612,469,552,623,583,640
NA,NA,NA,626,492,636,633,636,510
NA,NA,NA,405,630,637,637,632,426
NA,NA,NA,615,628,634,606,575,575
NA,NA,NA,629,626,617,644,629,635
NA,NA,NA,624,622,579,474,630,637
NA,NA,NA,625,627,639,624,632,561
NA,NA,NA,406,626,636,641,633,579
NA,NA,NA,508,625,639,491,397,639
NA,NA,NA,535,628,638,628,637,499
NA,NA,NA,632,628,460,614,611,513
NA,NA,NA,626,540,509,629,630,509
NA,NA,NA,473,624,638,628,631,586
NA,NA,NA,630,637,641,631,471,577
NA,NA,NA,632,627,511,627,628,637
NA,NA,NA,508,629,636,635,634,637
NA,NA,NA,499,456,512,399,615,612
NA,NA,NA,404,628,637,631,631,614
NA,NA,NA,630,627,637,623,613,639
NA,NA,NA,611,629,528,613,633,635
NA,NA,NA,624,483,635,465,630,635
NA,NA,NA,623,627,574,615,395,636
NA,NA,NA,626,456,637,636,631,629
NA,NA,NA,634,401,600,629,629,543
NA,NA,NA,623,633,633,626,627,580
NA,NA,NA,626,473,601,633,625,635
NA,NA,NA,626,624,641,631,618,636
NA,NA,NA,624,629,638,468,602,512
NA,NA,NA,608,624,641,628,625,636
NA,NA,NA,629,616,463,632,630,635
NA,NA,NA,628,631,627,627,627,636
NA,NA,NA,627,628,508,625,630,637
NA,NA,NA,635,399,635,464,627,636
NA,NA,NA,629,632,436,630,630,511
NA,NA,NA,607,628,639,625,585,636
NA,NA,NA,498,633,504,614,634,600
NA,NA,NA,628,635,436,616,467,635
NA,NA,NA,629,633,639,634,630,637
NA,NA,NA,610,630,636,629,624,505
NA,NA,NA,610,625,563,630,631,588
NA,NA,NA,472,626,638,509,628,523
NA,NA,NA,630,619,561,493,626,635
NA,NA,NA,629,632,447,629,445,561
NA,NA,NA,633,631,638,634,629,635
NA,NA,NA,452,627,561,633,633,507
NA,NA,NA,631,627,568,603,631,638
NA,NA,NA,627,633,637,637,488,637
NA,NA,NA,626,632,635,628,628,636
NA,NA,NA,627,469,639,634,633,511
NA,NA,NA,624,631,637,627,632,583
NA,NA,NA,629,625,537,633,626,637
NA,NA,NA,486,636,638,632,631,638
NA,NA,NA,637,624,632,631,630,636
NA,NA,NA,637,628,639,633,629,643
NA,NA,NA,631,618,504,638,625,507
NA,NA,NA,635,626,635,636,615,439
NA,NA,NA,629,625,474,635,484,638
NA,NA,NA,632,626,637,629,628,636
NA,NA,NA,636,631,636,626,401,632
NA,NA,NA,628,624,503,634,632,511
NA,NA,NA,630,627,636,629,624,513
NA,NA,NA,629,629,561,630,471,590
NA,NA,NA,624,605,635,634,621,642
NA,NA,NA,495,628,637,623,621,633
NA,NA,NA,628,630,637,496,625,636
NA,NA,NA,456,401,634,623,625,512
NA,NA,NA,602,429,636,634,632,565
NA,NA,NA,630,613,638,631,635,638
NA,NA,NA,627,572,642,604,628,636
NA,NA,NA,399,604,506,628,626,641
NA,NA,NA,633,627,636,623,625,635
NA,NA,NA,629,577,565,633,634,635
NA,NA,NA,627,634,636,632,492,635
NA,NA,NA,630,630,636,606,620,637
NA,NA,NA,534,628,505,627,633,635
NA,NA,NA,629,622,531,630,629,635
NA,NA,NA,628,627,635,626,636,635
NA,NA,NA,624,626,506,632,626,637
NA,NA,NA,624,625,636,635,629,513
NA,NA,NA,631,627,638,638,627,512
NA,NA,NA,632,628,510,632,627,636
NA,NA,NA,495,630,636,589,632,514
NA,NA,NA,498,634,565,637,633,632
NA,NA,NA,633,629,636,610,635,556
NA,NA,NA,636,630,640,623,627,636
NA,NA,NA,631,631,474,633,632,635
NA,NA,NA,625,628,635,632,576,634
NA,NA,NA,630,631,529,636,626,642
NA,NA,NA,624,477,557,634,630,636
NA,NA,NA,614,607,570,409,609,638
NA,NA,NA,628,629,643,632,625,636
NA,NA,NA,611,586,633,629,626,635
NA,NA,NA,628,632,635,634,636,586
NA,NA,NA,491,630,635,632,475,638
NA,NA,NA,632,627,581,633,628,506
NA,NA,NA,625,404,555,550,591,636
NA,NA,NA,615,631,513,631,629,507
NA,NA,NA,631,634,637,422,630,566
NA,NA,NA,632,630,637,636,627,636
NA,NA,NA,635,627,529,627,635,637
NA,NA,NA,628,417,639,471,622,635
NA,NA,NA,494,629,637,634,632,639
NA,NA,NA,612,634,474,619,626,635
NA,NA,NA,632,627,638,620,626,465
NA,NA,NA,630,629,636,633,632,514
NA,NA,NA,625,628,503,637,626,636
NA,NA,NA,628,632,627,631,628,447
NA,NA,NA,632,629,605,631,461,579
NA,NA,NA,626,611,563,630,628,555
NA,NA,NA,634,468,511,625,612,631
NA,NA,NA,631,628,640,630,629,599
NA,NA,NA,514,628,634,494,631,619
NA,NA,NA,627,621,642,577,630,509
NA,NA,NA,628,611,507,495,626,638
NA,NA,NA,633,624,633,625,631,637
NA,NA,NA,627,630,511,564,637,637
NA,NA,NA,532,633,632,570,632,638
NA,NA,NA,628,492,635,636,403,637
NA,NA,NA,624,635,437,629,628,467
NA,NA,NA,628,626,639,493,625,638
NA,NA,NA,624,628,576,634,632,634
NA,NA,NA,624,632,642,622,626,568
NA,NA,NA,629,626,640,493,628,638
NA,NA,NA,628,630,636,513,624,449
NA,NA,NA,626,633,556,426,627,548
NA,NA,NA,627,631,506,630,589,556
NA,NA,NA,625,633,503,628,628,554
NA,NA,NA,629,635,637,591,630,639
NA,NA,NA,631,633,634,634,634,633
NA,NA,NA,629,476,639,630,628,637
NA,NA,NA,589,626,635,638,631,632
NA,NA,NA,631,615,639,632,628,637
NA,NA,NA,633,634,636,634,614,636
NA,NA,NA,632,619,592,425,626,635
NA,NA,NA,625,636,635,632,636,570
NA,NA,NA,633,626,561,633,629,586
NA,NA,NA,613,631,465,633,609,592
NA,NA,NA,629,628,556,630,626,509
NA,NA,NA,625,629,636,616,631,635
NA,NA,NA,625,626,635,598,626,636
NA,NA,NA,630,633,613,633,639,635
NA,NA,NA,626,639,466,636,625,510
NA,NA,NA,615,628,555,633,629,638
NA,NA,NA,623,628,640,632,626,529
NA,NA,NA,625,633,511,630,629,635
NA,NA,NA,628,632,562,632,630,638
NA,NA,NA,631,467,647,636,627,530
NA,NA,NA,423,635,638,631,587,643
NA,NA,NA,629,630,635,630,628,636
NA,NA,NA,625,631,639,627,485,634
NA,NA,NA,632,624,509,633,632,638
NA,NA,NA,471,613,561,492,631,636
NA,NA,NA,631,627,637,468,629,633
NA,NA,NA,491,494,570,519,629,642
NA,NA,NA,621,632,451,620,625,636
NA,NA,NA,629,629,512,629,626,639
NA,NA,NA,631,472,619,612,487,557
NA,NA,NA,631,627,634,617,625,642
NA,NA,NA,626,628,637,469,472,591
NA,NA,NA,624,630,636,635,462,636
NA,NA,NA,626,630,514,633,630,638
NA,NA,NA,628,470,635,641,627,639
NA,NA,NA,628,629,635,473,622,635
NA,NA,NA,629,497,560,575,493,559
NA,NA,NA,634,628,636,630,625,624
NA,NA,NA,627,623,508,631,627,637
NA,NA,NA,492,626,563,636,623,537
NA,NA,NA,631,627,592,632,628,635
NA,NA,NA,489,632,637,640,492,636
NA,NA,NA,629,565,478,463,626,638
NA,NA,NA,627,628,636,560,632,640
NA,NA,NA,459,630,556,628,469,637
NA,NA,NA,635,626,636,633,630,563
NA,NA,NA,626,627,556,512,635,641
NA,NA,NA,625,635,556,627,624,636
NA,NA,NA,631,576,566,614,627,636
NA,NA,NA,629,630,635,630,622,617
NA,NA,NA,630,634,636,629,626,516
NA,NA,NA,632,629,635,612,626,588
NA,NA,NA,604,630,641,467,611,562
NA,NA,NA,627,628,635,630,627,637
NA,NA,NA,628,634,637,627,632,635
NA,NA,NA,632,633,635,630,625,637
NA,NA,NA,400,630,579,627,485,636
NA,NA,NA,605,616,636,631,629,640
NA,NA,NA,632,632,636,627,611,563
NA,NA,NA,633,631,635,627,629,637
NA,NA,NA,631,627,635,629,631,563
NA,NA,NA,624,623,639,638,491,635
NA,NA,NA,637,618,504,570,625,637
NA,NA,NA,624,628,636,626,629,627
NA,NA,NA,630,617,580,623,429,635
NA,NA,NA,619,621,578,493,619,637
NA,NA,NA,628,631,628,475,630,553
NA,NA,NA,622,636,550,637,627,637
NA,NA,NA,471,626,641,633,627,561
NA,NA,NA,625,629,505,630,381,636
NA,NA,NA,628,632,636,632,628,636
NA,NA,NA,618,629,558,628,627,580
NA,NA,NA,622,628,637,453,627,585
NA,NA,NA,625,573,636,633,462,635
NA,NA,NA,491,631,637,629,557,585
NA,NA,NA,634,627,639,631,625,626
NA,NA,NA,626,625,561,631,416,637
NA,NA,NA,632,633,584,630,629,636
NA,NA,NA,616,629,637,631,631,561
NA,NA,NA,629,630,645,401,423,569
NA,NA,NA,487,633,617,631,491,636
NA,NA,NA,627,516,559,634,495,588
NA,NA,NA,609,631,637,620,629,639
NA,NA,NA,625,630,638,594,401,641
NA,NA,NA,627,627,635,636,630,634
NA,NA,NA,614,607,513,627,629,510
NA,NA,NA,626,633,633,634,613,636
NA,NA,NA,628,628,518,578,628,639
NA,NA,NA,627,630,575,518,631,589
NA,NA,NA,629,633,563,632,627,506
NA,NA,NA,627,625,636,627,634,635
NA,NA,NA,483,626,636,618,628,554
NA,NA,NA,627,627,637,626,628,637
NA,NA,NA,637,627,636,603,631,636
NA,NA,NA,625,626,641,637,629,559
NA,NA,NA,625,631,637,628,628,636
NA,NA,NA,629,630,646,628,614,533
NA,NA,NA,626,627,470,629,466,597
NA,NA,NA,626,609,636,619,629,613
NA,NA,NA,627,401,558,636,631,636
NA,NA,NA,619,629,637,503,625,635
NA,NA,NA,625,495,448,631,490,636
NA,NA,NA,634,632,639,634,615,636
NA,NA,NA,466,631,635,631,628,565
NA,NA,NA,628,626,642,398,627,636
NA,NA,NA,627,624,635,475,627,637
NA,NA,NA,628,633,637,628,629,636
NA,NA,NA,631,425,638,635,429,637
NA,NA,NA,630,631,505,628,631,641
NA,NA,NA,626,633,640,629,629,599
NA,NA,NA,615,628,640,630,625,562
NA,NA,NA,629,624,637,631,630,636
NA,NA,NA,625,629,601,410,614,634
NA,NA,NA,496,635,637,556,629,476
NA,NA,NA,626,623,636,622,634,639
NA,NA,NA,627,631,636,558,635,637
NA,NA,NA,402,629,638,634,636,636
NA,NA,NA,631,604,640,628,618,618
NA,NA,NA,611,633,639,628,628,635
NA,NA,NA,636,628,635,625,628,514
NA,NA,NA,629,636,635,635,632,632
NA,NA,NA,628,630,544,629,626,637
NA,NA,NA,629,633,639,636,628,636
NA,NA,NA,608,632,635,628,625,553
NA,NA,NA,632,632,583,626,629,637
NA,NA,NA,629,629,638,632,631,640
NA,NA,NA,628,623,502,633,632,635
NA,NA,NA,571,609,523,397,628,637
NA,NA,NA,613,625,639,637,627,509
NA,NA,NA,631,632,556,618,633,633
NA,NA,NA,625,635,640,628,589,635
NA,NA,NA,629,629,640,628,473,531
NA,NA,NA,623,635,638,631,610,637
NA,NA,NA,628,644,639,635,620,640
NA,NA,NA,625,565,505,628,628,637
NA,NA,NA,491,633,516,631,488,514
NA,NA,NA,614,464,519,474,634,637
NA,NA,NA,627,398,475,424,627,637
NA,NA,NA,626,636,558,633,635,636
NA,NA,NA,625,632,620,448,631,560
NA,NA,NA,626,626,634,632,626,635
NA,NA,NA,634,632,636,631,475,635
NA,NA,NA,626,624,640,630,624,472
NA,NA,NA,469,630,635,630,619,636
NA,NA,NA,485,629,639,633,630,635
NA,NA,NA,630,634,588,632,626,639
NA,NA,NA,428,626,639,638,489,637
NA,NA,NA,632,399,637,628,627,553
NA,NA,NA,630,629,588,634,624,636
NA,NA,NA,469,480,504,633,627,629
NA,NA,NA,627,630,506,631,614,635
NA,NA,NA,627,495,638,588,628,559
NA,NA,NA,625,632,639,458,501,585
NA,NA,NA,630,627,540,630,556,636
NA,NA,NA,632,631,638,627,624,635
NA,NA,NA,630,631,636,628,627,637
NA,NA,NA,629,634,636,630,399,637
NA,NA,NA,626,628,589,624,620,587
NA,NA,NA,626,612,463,627,509,636
NA,NA,NA,628,631,614,625,631,636
NA,NA,NA,627,569,636,642,630,636
NA,NA,NA,498,622,561,538,631,635
NA,NA,NA,631,633,507,540,626,638
NA,NA,NA,625,404,642,639,466,635
NA,NA,NA,629,631,513,631,421,562
NA,NA,NA,615,630,596,641,627,634
NA,NA,NA,624,626,448,565,631,560
NA,NA,NA,626,638,639,627,481,638
NA,NA,NA,633,632,618,633,636,641
NA,NA,NA,632,628,591,609,472,638
NA,NA,NA,625,627,637,629,470,599
NA,NA,NA,423,609,504,630,625,595
NA,NA,NA,626,631,636,627,627,635
NA,NA,NA,585,638,636,558,632,563
NA,NA,NA,627,627,554,631,628,639
NA,NA,NA,626,615,585,431,612,565
NA,NA,NA,638,609,557,630,485,637
NA,NA,NA,633,627,632,617,628,639
NA,NA,NA,628,632,634,633,616,556
NA,NA,NA,631,632,637,632,628,581
NA,NA,NA,625,631,586,629,630,557
NA,NA,NA,626,623,635,628,610,508
NA,NA,NA,628,621,644,633,626,634
NA,NA,NA,622,633,477,460,630,556
NA,NA,NA,626,627,509,629,631,561
NA,NA,NA,636,509,638,634,464,636
NA,NA,NA,465,403,556,639,628,513
NA,NA,NA,567,637,638,631,627,565
NA,NA,NA,631,488,637,627,630,586
NA,NA,NA,488,624,561,633,632,447
NA,NA,NA,628,626,635,628,462,636
NA,NA,NA,632,611,618,478,623,632
NA,NA,NA,629,631,638,630,629,625
NA,NA,NA,491,636,473,631,624,636
NA,NA,NA,628,633,636,635,589,635
NA,NA,NA,628,632,402,630,626,637
NA,NA,NA,627,636,639,605,631,637
NA,NA,NA,587,627,638,632,576,638
NA,NA,NA,627,628,616,634,633,470
NA,NA,NA,631,401,636,561,496,511
NA,NA,NA,630,638,506,628,630,556
NA,NA,NA,468,634,513,632,631,562
NA,NA,NA,600,627,563,627,596,503
NA,NA,NA,630,628,570,633,632,561
NA,NA,NA,631,626,514,609,627,635
NA,NA,NA,628,489,634,630,625,555
NA,NA,NA,470,470,641,496,630,562
NA,NA,NA,419,480,566,633,627,637
NA,NA,NA,631,626,506,628,613,636
NA,NA,NA,596,525,640,629,402,577
NA,NA,NA,627,625,640,610,630,516
NA,NA,NA,629,490,636,634,633,642
NA,NA,NA,627,398,637,633,629,511
NA,NA,NA,627,626,638,615,627,637
NA,NA,NA,630,628,629,632,628,510
NA,NA,NA,624,626,635,630,630,618
NA,NA,NA,627,634,569,626,626,517
NA,NA,NA,631,628,619,562,626,637
NA,NA,NA,627,635,557,632,629,582
NA,NA,NA,631,572,557,589,629,636
NA,NA,NA,629,627,594,618,629,635
NA,NA,NA,564,625,636,482,627,513
NA,NA,NA,466,631,637,556,626,514
NA,NA,NA,464,629,636,628,628,635
NA,NA,NA,630,625,569,633,505,637
NA,NA,NA,626,631,638,608,589,636
NA,NA,NA,396,585,568,633,630,637
NA,NA,NA,625,629,582,634,489,533
NA,NA,NA,625,621,620,434,400,624
NA,NA,NA,626,632,637,629,625,507
NA,NA,NA,612,468,635,629,630,564
NA,NA,NA,504,626,635,474,629,644
NA,NA,NA,504,632,562,634,465,639
NA,NA,NA,631,627,619,494,629,636
NA,NA,NA,628,492,462,418,582,636
NA,NA,NA,625,407,639,629,478,635
NA,NA,NA,629,628,531,623,610,639
NA,NA,NA,627,469,635,630,583,637
NA,NA,NA,551,616,562,627,500,640
NA,NA,NA,626,470,619,627,629,638
NA,NA,NA,627,634,559,630,633,591
NA,NA,NA,626,633,507,397,610,418
NA,NA,NA,628,624,639,464,625,560
NA,NA,NA,584,600,635,627,626,638
NA,NA,NA,408,620,636,630,621,525
NA,NA,NA,625,490,632,635,629,596
NA,NA,NA,614,622,637,630,630,574
NA,NA,NA,478,625,508,629,636,636
NA,NA,NA,629,631,447,623,626,637
NA,NA,NA,628,634,636,587,630,637
NA,NA,NA,630,627,514,632,454,488
NA,NA,NA,631,634,509,626,628,559
NA,NA,NA,611,627,509,410,626,450
NA,NA,NA,610,634,641,635,629,564
NA,NA,NA,481,638,635,631,640,639
NA,NA,NA,627,403,637,580,624,637
NA,NA,NA,496,635,579,631,599,513
NA,NA,NA,568,457,515,627,632,637
NA,NA,NA,628,606,640,613,628,651
NA,NA,NA,470,629,562,619,624,635
NA,NA,NA,545,635,636,494,626,634
NA,NA,NA,631,629,635,627,590,636
NA,NA,NA,626,458,629,637,625,570
NA,NA,NA,630,584,639,628,626,429
NA,NA,NA,627,502,636,628,625,634
NA,NA,NA,501,634,633,627,636,556
NA,NA,NA,628,631,599,475,621,636
NA,NA,NA,633,558,636,628,629,518
NA,NA,NA,629,629,565,397,629,448
NA,NA,NA,623,628,646,626,623,636
NA,NA,NA,624,632,640,635,473,635
NA,NA,NA,626,625,509,635,632,556
NA,NA,NA,631,630,633,630,628,639
NA,NA,NA,627,629,635,626,635,619
NA,NA,NA,625,629,561,630,625,512
NA,NA,NA,569,627,577,634,628,637
NA,NA,NA,625,628,575,471,631,635
NA,NA,NA,575,629,506,639,485,637
NA,NA,NA,633,630,633,618,625,634
NA,NA,NA,625,630,616,628,623,618
NA,NA,NA,629,416,637,631,627,639
NA,NA,NA,628,626,625,619,630,570
NA,NA,NA,627,578,635,584,626,635
NA,NA,NA,628,631,452,634,631,595
NA,NA,NA,491,493,638,626,628,559
NA,NA,NA,622,632,637,473,635,574
NA,NA,NA,628,628,511,630,626,634
NA,NA,NA,633,633,588,632,632,636
NA,NA,NA,630,632,583,629,634,417
NA,NA,NA,629,626,504,627,636,635
NA,NA,NA,465,634,641,634,630,616
NA,NA,NA,496,630,499,631,633,636
NA,NA,NA,629,631,563,533,629,634
NA,NA,NA,632,625,635,627,630,631
NA,NA,NA,629,634,635,627,629,637
NA,NA,NA,496,630,637,487,630,501
NA,NA,NA,631,605,637,466,491,636
NA,NA,NA,400,629,635,575,625,635
NA,NA,NA,615,627,575,630,426,498
NA,NA,NA,624,479,637,465,628,465
NA,NA,NA,628,626,619,529,434,559
NA,NA,NA,495,629,584,630,630,625
NA,NA,NA,622,622,636,631,417,615
NA,NA,NA,631,626,638,627,638,638
NA,NA,NA,630,492,445,628,631,637
NA,NA,NA,630,626,643,632,633,636
NA,NA,NA,631,621,511,462,628,636
NA,NA,NA,626,626,634,565,626,632
NA,NA,NA,568,631,641,630,622,448
NA,NA,NA,625,629,607,622,627,458
NA,NA,NA,485,622,627,473,628,449
NA,NA,NA,482,392,617,630,626,638
NA,NA,NA,585,600,505,635,631,637
NA,NA,NA,632,629,508,628,627,446
NA,NA,NA,572,610,597,624,628,602
NA,NA,NA,626,627,639,632,611,616
NA,NA,NA,629,632,636,636,590,635
NA,NA,NA,586,632,483,636,626,576
NA,NA,NA,426,474,638,632,629,635
NA,NA,NA,628,626,635,633,579,635
NA,NA,NA,628,632,638,631,630,637
NA,NA,NA,630,631,554,627,629,574
NA,NA,NA,634,400,637,561,607,639
NA,NA,NA,544,629,642,631,628,636
NA,NA,NA,628,410,627,615,629,637
NA,NA,NA,637,491,636,631,585,636
NA,NA,NA,631,460,564,633,632,508
NA,NA,NA,630,632,589,632,497,640
NA,NA,NA,632,607,578,496,401,509
NA,NA,NA,628,497,637,586,634,447
NA,NA,NA,624,561,530,493,625,639
NA,NA,NA,628,492,580,627,626,635
NA,NA,NA,643,626,599,631,635,551
NA,NA,NA,634,572,581,633,635,560
NA,NA,NA,592,475,636,487,632,477
NA,NA,NA,628,466,633,637,471,638
NA,NA,NA,626,630,640,637,471,388
NA,NA,NA,580,631,513,630,587,435
NA,NA,NA,548,615,643,625,627,636
NA,NA,NA,625,633,620,632,627,571
NA,NA,NA,626,626,564,627,493,633
NA,NA,NA,624,627,560,473,628,559
NA,NA,NA,630,618,636,635,590,518
NA,NA,NA,625,491,618,630,626,643
NA,NA,NA,627,629,634,632,639,637
NA,NA,NA,627,633,383,629,628,505
NA,NA,NA,398,627,638,634,633,637
NA,NA,NA,623,474,629,630,619,504
NA,NA,NA,627,631,555,590,632,615
NA,NA,NA,626,624,635,481,614,635
NA,NA,NA,627,632,614,494,630,639
NA,NA,NA,602,638,635,626,628,584
NA,NA,NA,628,633,636,629,634,638
NA,NA,NA,625,628,637,405,406,639
NA,NA,NA,605,632,602,405,629,507
NA,NA,NA,626,624,470,629,491,639
NA,NA,NA,626,491,637,636,633,636
NA,NA,NA,634,632,608,632,626,636
NA,NA,NA,585,413,515,640,468,568
NA,NA,NA,623,627,511,633,411,638
NA,NA,NA,626,616,450,631,628,638
NA,NA,NA,611,630,636,632,623,587
NA,NA,NA,629,630,559,630,626,503
NA,NA,NA,627,628,635,630,627,636
NA,NA,NA,632,628,561,408,560,633
NA,NA,NA,632,633,575,631,630,473
NA,NA,NA,625,519,638,540,629,510
NA,NA,NA,468,628,560,580,625,384
NA,NA,NA,623,629,624,630,628,389
NA,NA,NA,628,475,517,637,473,629
NA,NA,NA,628,626,589,635,589,559
NA,NA,NA,632,631,642,486,627,571
NA,NA,NA,423,636,640,631,629,634
NA,NA,NA,625,636,503,615,629,574
NA,NA,NA,627,627,558,479,631,637
NA,NA,NA,626,566,643,626,629,643
NA,NA,NA,560,619,554,630,634,562
NA,NA,NA,627,636,513,470,481,635
NA,NA,NA,629,460,510,628,628,638
NA,NA,NA,635,635,636,415,630,589
NA,NA,NA,633,603,506,626,630,624
NA,NA,NA,630,630,648,493,629,636
NA,NA,NA,434,499,458,631,627,638
NA,NA,NA,630,402,635,615,630,514
NA,NA,NA,613,588,637,637,631,570
NA,NA,NA,628,634,545,635,605,576
NA,NA,NA,627,634,639,478,628,458
NA,NA,NA,627,628,636,606,625,637
NA,NA,NA,633,637,588,634,631,637
NA,NA,NA,635,623,426,491,615,557
NA,NA,NA,627,619,644,498,625,636
NA,NA,NA,635,575,507,629,629,636
NA,NA,NA,616,624,565,633,528,507
NA,NA,NA,615,446,561,634,630,639
NA,NA,NA,635,625,637,636,629,637
NA,NA,NA,626,631,640,627,510,632
NA,NA,NA,553,628,504,627,621,628
NA,NA,NA,627,496,473,630,628,636
NA,NA,NA,637,619,504,638,463,635
NA,NA,NA,475,468,638,468,584,636
NA,NA,NA,626,628,638,628,632,634
NA,NA,NA,612,626,641,625,633,574
NA,NA,NA,627,626,588,632,629,627
NA,NA,NA,523,631,643,628,569,637
NA,NA,NA,632,629,617,569,632,635
NA,NA,NA,629,427,618,636,627,638
NA,NA,NA,492,628,645,641,625,632
NA,NA,NA,630,631,637,626,630,557
NA,NA,NA,626,617,640,629,625,638
NA,NA,NA,630,630,527,634,628,636
NA,NA,NA,625,631,616,632,632,445
NA,NA,NA,625,615,636,454,630,459
NA,NA,NA,627,628,506,631,632,457
NA,NA,NA,517,632,636,398,626,636
NA,NA,NA,512,627,447,563,492,636
NA,NA,NA,489,631,636,632,492,636
NA,NA,NA,409,629,638,635,627,630
NA,NA,NA,630,635,649,628,632,516
NA,NA,NA,633,634,473,629,631,636
NA,NA,NA,465,623,617,476,627,635
NA,NA,NA,585,627,634,634,454,577
NA,NA,NA,627,632,484,627,629,637
NA,NA,NA,625,627,428,619,630,637
NA,NA,NA,633,636,515,627,629,637
NA,NA,NA,625,628,638,610,600,636
NA,NA,NA,634,465,511,628,628,636
NA,NA,NA,553,635,634,599,629,635
NA,NA,NA,624,629,619,490,629,515
NA,NA,NA,504,627,636,636,591,636
NA,NA,NA,624,626,635,553,407,636
NA,NA,NA,618,632,534,478,623,638
NA,NA,NA,625,627,634,579,491,500
NA,NA,NA,639,630,638,634,622,636
NA,NA,NA,622,632,640,631,629,581
NA,NA,NA,633,640,639,615,632,631
NA,NA,NA,494,628,633,625,626,384
NA,NA,NA,628,612,636,591,626,635
NA,NA,NA,501,626,640,634,628,634
NA,NA,NA,433,633,544,640,621,634
NA,NA,NA,464,626,562,629,403,635
NA,NA,NA,625,638,636,563,558,617
NA,NA,NA,625,614,643,488,631,597
NA,NA,NA,469,481,636,631,627,635
NA,NA,NA,630,407,636,633,630,636
NA,NA,NA,635,569,509,627,628,634
NA,NA,NA,630,627,637,637,637,637
NA,NA,NA,625,616,638,627,630,635
NA,NA,NA,629,533,644,467,628,635
NA,NA,NA,625,631,582,629,628,636
NA,NA,NA,629,629,583,632,630,636
NA,NA,NA,634,630,642,638,583,499
NA,NA,NA,630,473,525,629,630,516
NA,NA,NA,628,638,502,636,616,558
NA,NA,NA,493,629,561,634,462,642
NA,NA,NA,474,633,636,638,473,637
NA,NA,NA,629,619,641,631,637,512
NA,NA,NA,626,632,638,631,629,506
NA,NA,NA,628,451,544,629,635,637
NA,NA,NA,626,400,636,636,628,636
NA,NA,NA,403,626,505,472,491,635
NA,NA,NA,491,628,636,400,625,638
NA,NA,NA,625,630,634,633,600,634
NA,NA,NA,624,583,503,584,628,638
NA,NA,NA,629,632,600,494,630,636
NA,NA,NA,618,490,634,402,427,636
NA,NA,NA,629,514,506,628,631,494
NA,NA,NA,626,628,448,463,630,636
NA,NA,NA,630,632,581,628,624,638
NA,NA,NA,634,628,604,478,624,468
NA,NA,NA,574,634,637,630,436,636
NA,NA,NA,466,613,615,629,636,635
NA,NA,NA,629,481,637,631,631,643
NA,NA,NA,635,628,636,628,628,618
NA,NA,NA,625,399,598,632,487,637
NA,NA,NA,631,468,511,632,629,573
NA,NA,NA,642,628,512,489,635,629
NA,NA,NA,467,632,636,496,634,410
NA,NA,NA,556,404,576,629,621,635
NA,NA,NA,626,636,506,626,535,588
NA,NA,NA,629,623,562,631,628,512
NA,NA,NA,625,635,470,634,627,639
NA,NA,NA,496,625,510,626,627,636
NA,NA,NA,625,635,504,638,626,618
NA,NA,NA,630,491,636,631,629,556
NA,NA,NA,633,632,504,633,613,635
